DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per
26Q094,2011,427,,64,53,72,78,85,75,,,,,,,,7.5,11.5,47.8,1.6,19.4,30.7,54.3,45.7
26Q098,2005,317,,51,57,51,39,72,47,,,,,,,,1.9,12.6,26.8,5,6,62.1,52.4,47.6
26Q098,2006,303,,42,50,54,49,39,69,,,,,,,,1.7,12.5,27.4,3,7.9,61.4,49.5,50.5
26Q098,2007,260,,28,41,51,50,50,40,,,,,,,,1.9,13.5,28.8,2.3,9.2,59.6,50.4,49.6
26Q098,2008,272,,41,37,38,55,49,52,,,,,,,,0.4,13.6,26.1,2.6,8.1,60.7,51.1,48.9
26Q098,2009,279,,50,45,36,42,55,51,,,,,,,,2.5,11.1,28.3,2.5,8.2,56.3,49.8,50.2
26Q098,2010,267,,37,49,51,33,41,56,,,,,,,,1.5,9.4,21,1.1,13.1,54.3,46.4,53.6
26Q098,2011,235,,38,33,46,44,35,39,,,,,,,,1.7,8.5,25.1,1.3,8.5,57.9,51.9,48.1
26Q115,2005,439,36,55,52,66,63,72,95,,,,,,,,8.7,18.9,62.9,8.2,9.1,19.1,51.5,48.5
26Q115,2006,443,36,69,67,53,66,74,78,,,,,,,,11.3,20.8,63.7,9.5,10.2,16.7,50.8,49.2
26Q115,2007,440,36,62,63,73,56,68,82,,,,,,,,13.6,18.6,64.1,10,12.3,13.6,51.6,48.4
26Q115,2008,451,54,67,61,72,72,59,66,,,,,,,,9.1,17.5,58.3,10.2,14.9,15.7,51.2,48.8
26Q115,2009,489,54,64,80,79,72,77,63,,,,,,,,7.8,16,56.2,8.6,15.5,18,52.6,47.4
26Q115,2010,587,54,104,91,89,86,74,89,,,,,,,,8.2,12.9,63.5,6.8,12.4,15.5,51.3,48.7
26Q115,2011,561,54,84,102,80,89,83,69,,,,,,,,7.5,11.6,65.6,5.2,13,14.3,50.8,49.2
26Q133,2005,502,28,75,84,80,78,89,68,,,,,,,,6.8,18.7,45.2,5.6,18.5,30.5,53.2,46.8
26Q133,2006,509,23,76,69,81,95,76,89,,,,,,,,9.4,18.1,49.3,5.3,18.7,26.3,55.4,44.6
26Q133,2007,501,22,81,74,78,80,91,75,,,,,,,,10.6,20.8,53.9,6.6,19.4,19.8,56.7,43.3
26Q133,2008,491,23,66,85,73,78,77,89,,,,,,,,6.3,21,53,7.7,18.9,19.1,56.4,43.6
26Q133,2009,488,25,61,75,90,79,79,79,,,,,,,,7.8,18.6,54.1,6.8,19.1,17.4,57.4,42.6
26Q133,2010,472,27,69,63,72,90,73,78,,,,,,,,9.1,19.1,57.2,7.4,18.9,16.1,57.6,42.4
26Q178,2006,421,17,41,52,65,69,60,76,41,,,,,,,4.3,16.6,32.8,10.9,12.6,43.7,56.5,43.5
26Q133,2011,466,24,59,85,64,65,93,76,,,,,,,,10.3,17.4,58.4,7.3,19.1,14.8,54.7,45.3
26Q158,2005,1226,,,,,,,,378,393,403,52,,,,8.1,12.6,52,11.2,15.5,21.2,52,48
26Q158,2006,1143,,,,,,,,383,373,387,,,,,6.1,12.9,56.4,9.4,12.9,21.3,50.6,49.4
26Q158,2007,1144,,,,,,,,336,403,405,,,,,9.9,14.2,57.9,7.6,13.5,21,51.4,48.6
26Q158,2008,1112,,,,,,,,354,351,407,,,,,4.7,13.5,58.8,6.8,12.3,22,51,49
26Q158,2009,1055,,,,,,,,330,362,363,,,,,6.4,12,57.5,6.7,13.7,21.9,51.8,48.2
26Q158,2010,1087,,,,,,,,366,341,380,,,,,6.4,12.7,58.3,5.4,14.4,21.9,52.3,47.7
26Q158,2011,1116,,,,,,,,410,353,353,,,,,6.6,12.7,58.6,5.6,15.4,20.3,53.7,46.3
26Q159,2005,578,,85,77,69,84,86,83,94,,,,,,,8.5,16.8,37.7,1.2,17.1,43.8,52.4,47.6
26Q159,2006,553,,65,94,68,70,84,88,84,,,,,,,8.7,17.5,39.6,1.4,14.1,44.8,52.6,47.4
26Q159,2007,522,45,77,68,94,68,74,96,,,,,,,,12.5,16.7,42.1,1.5,14.6,41.2,51.7,48.3
26Q159,2008,538,52,97,80,69,95,72,73,,,,,,,,5.9,17.8,44.4,2,12.5,38.7,50.7,49.3
26Q159,2009,544,45,82,96,78,70,99,74,,,,,,,,10.8,18.6,47.1,1.7,12.1,36.9,53.5,46.5
26Q159,2010,546,51,80,75,93,74,74,99,,,,,,,,10.3,15,44.5,2.2,18.3,35,52.4,47.6
26Q159,2011,535,48,90,69,82,100,74,72,,,,,,,,10.1,13.6,46,3.2,17.6,32.7,50.1,49.9
26Q162,2005,704,,121,111,119,121,118,114,,,,,,,,14.1,7.1,65.1,2.3,9.2,23.2,51.4,48.6
26Q162,2006,719,,125,126,114,107,128,119,,,,,,,,13.5,7.6,65.2,2.2,9.5,23.1,50.5,49.5
26Q162,2007,732,,114,126,128,120,104,140,,,,,,,,12.6,8.5,66.3,2.2,9.2,22.4,50.1,49.9
26Q162,2008,708,,109,109,127,126,131,106,,,,,,,,8.1,7.1,65.4,1.8,9.3,23,51.3,48.7
26Q162,2009,704,,111,106,110,123,126,128,,,,,,,,11.2,6.8,65.9,1.8,8.8,22.6,53.4,46.6
26Q162,2010,687,,103,118,106,109,124,127,,,,,,,,9.8,7,67.5,1,8,23,54.9,45.1
26Q162,2011,681,,120,110,109,98,119,125,,,,,,,,10.9,6.5,68.4,1.5,8.8,21,55.2,44.8
26Q172,2005,1125,,,,,,,,362,372,391,,,,,3.5,10.2,52.1,12.9,13.5,21.3,51.6,48.4
26Q172,2006,1095,,,,,,,,361,369,365,,,,,2.1,11.9,51.3,12,14.7,21.8,50,50
26Q172,2007,1084,,,,,,,,349,367,368,,,,,3.7,13.3,49.6,11.9,15.9,22.1,51.4,48.6
26Q172,2008,1082,,,,,,,,349,355,378,,,,,2.2,13,52.6,12.8,15.2,19.2,51.6,48.4
26Q172,2009,1028,,,,,,,,311,356,361,,,,,4,12.9,54.9,12.4,15.6,16.9,51.5,48.5
26Q172,2010,1002,,,,,,,,318,328,356,,,,,3.1,13.9,57.6,11.3,15.9,14.8,51.6,48.4
26Q172,2011,975,,,,,,,,308,327,340,,,,,2.8,13.7,59,10.3,15.3,14.8,52.8,47.2
26Q173,2005,742,,127,109,131,128,125,122,,,,,,,,12.5,9.4,63.5,3,10.4,23,55.1,44.9
26Q173,2006,773,21,114,130,106,140,133,129,,,,,,,,9.8,8.5,62.9,2.7,8.7,25.5,53.7,46.3
26Q173,2007,779,49,107,116,132,100,139,136,,,,,,,,10.8,10.4,64.4,2.2,8.6,24.8,54.7,45.3
26Q173,2008,791,59,132,110,123,125,104,138,,,,,,,,7.5,10.1,63.7,2,8.2,25.4,53.5,46.5
26Q173,2009,800,47,135,135,117,123,134,109,,,,,,,,11.4,10,64.3,2,7.1,25.4,51.8,48.3
26Q173,2010,853,52,138,140,140,124,128,131,,,,,,,,11.1,8.7,63,2.2,8.8,25.2,50.3,49.7
26Q173,2011,902,63,142,142,149,141,130,135,,,,,,,,11.1,8.1,61.5,1.8,9.8,26.5,49.4,50.6
26Q178,2005,390,23,52,60,65,52,78,60,,,,,,,,4.1,17.2,36.4,11.3,12.1,40,53.3,46.7
26Q178,2007,440,18,38,39,56,61,67,59,62,40,,,,,,3.9,13.2,29.5,9.8,13.4,47.3,55.9,44.1
26Q178,2008,505,18,47,46,47,57,64,68,48,66,44,,,,,2.6,12.7,26.9,10.3,13.5,48.5,55,45
26Q178,2009,500,18,45,52,47,46,56,63,62,47,64,,,,,4.6,10.8,24.6,9.6,12,52.6,55.6,44.4
26Q178,2010,505,18,48,52,53,54,48,62,58,61,51,,,,,5.5,8.1,21.8,9.5,15.4,53.1,51.3,48.7
26Q178,2011,502,18,42,48,54,47,57,51,66,61,58,,,,,3,6.6,18.5,8,16.5,56.4,50.8,49.2
26Q186,2005,337,36,51,38,47,53,47,65,,,,,,,,2.4,5.3,38.3,16.3,20.5,24.3,51.3,48.7
26Q186,2006,330,38,52,51,38,45,56,50,,,,,,,,1.5,12.7,39.4,15.2,17.3,28.2,50.3,49.7
26Q186,2007,304,31,59,52,49,32,35,46,,,,,,,,1.6,16.1,37.5,13.2,19.4,29.3,50,50
26Q186,2008,306,36,51,52,52,48,35,32,,,,,,,,1.3,23.2,36.9,9.8,20.9,30.4,51.6,48.4
26Q186,2009,345,30,65,50,55,55,52,38,,,,,,,,0.9,25.2,37.7,9.3,20.6,29.3,51.3,48.7
26Q186,2010,367,30,62,63,52,57,51,52,,,,,,,,1.4,27,34.3,10.4,21,34.1,53.7,46.3
26Q186,2011,369,30,56,62,64,53,58,46,,,,,,,,0.5,24.9,31.4,12.5,22.2,33.6,53.4,46.6
26Q188,2005,453,,64,65,79,82,83,80,,,,,,,,2.2,11,44.2,7.5,11.3,37.1,52.1,47.9
26Q188,2006,441,,54,83,64,79,77,84,,,,,,,,3.6,10,47.8,4.1,11.6,36.5,54.6,45.4
26Q188,2007,439,,57,77,84,66,77,78,,,,,,,,3.9,9.3,53.1,4.1,9.6,33.3,56.3,43.7
26Q188,2008,441,,57,80,78,85,65,76,,,,,,,,2.5,9.1,53.5,3.6,9.5,32.7,55.1,44.9
26Q188,2009,543,36,93,85,80,92,86,71,,,,,,,,4.2,10.1,53.2,3.5,8.8,32.2,54.9,45.1
26Q188,2010,551,36,78,98,79,77,100,83,,,,,,,,4.4,8.7,53.4,3.6,8.9,33.9,54.1,45.9
26Q188,2011,570,36,93,83,93,87,77,101,,,,,,,,4.2,7.5,53,3.3,8.8,34.7,49.8,50.2
26Q191,2005,335,,52,50,53,61,67,52,,,,,,,,12.5,7.2,63,5.1,6.6,24.8,49.6,50.4
26Q191,2006,358,34,40,50,54,52,61,67,,,,,,,,12.3,6.1,67,4.2,6.7,21.2,48.6,51.4
26Q191,2007,349,35,56,44,48,57,50,59,,,,,,,,13.8,6.3,68.2,4,8.3,18.9,51,49
26Q191,2008,356,35,55,60,48,47,59,52,,,,,,,,10.7,8.4,69.9,4.2,5.3,19.7,53.7,46.3
26Q191,2009,366,34,66,58,58,44,47,59,,,,,,,,13.7,10.1,69.9,4.9,6,16.9,53.6,46.4
26Q191,2010,372,35,49,67,63,59,48,51,,,,,,,,13.2,11.6,71.8,4,8.3,15.1,54.3,45.7
26Q191,2011,392,35,68,61,68,60,56,44,,,,,,,,9.9,9.4,71.7,4.1,9.7,13.5,52.3,47.7
26Q203,2005,762,70,120,102,108,121,115,126,,,,,,,,9.8,12.1,67.3,1.6,7.1,23.2,49.5,50.5
26Q203,2006,739,65,91,119,110,110,128,116,,,,,,,,11.5,13.1,69.1,1.6,6.6,22.2,49.4,50.6
26Q203,2007,749,72,93,97,123,119,112,133,,,,,,,,13.8,13,71,1.7,6.5,20.3,45.7,54.3
26Q203,2008,739,54,98,110,99,134,122,122,,,,,,,,4.7,12.9,71.7,1.9,5.7,19.9,47.6,52.4
26Q203,2009,797,54,120,136,122,103,136,126,,,,,,,,8.8,13.6,70.8,2.3,6.1,18.8,47.8,52.2
26Q203,2010,816,54,126,130,137,123,112,134,,,,,,,,8.1,11.9,71.9,2.3,6.5,17.8,47.7,52.3
26Q203,2011,806,54,116,132,130,134,127,113,,,,,,,,7.9,9.7,71.6,2.6,6.1,18.5,49,51
26Q205,2005,291,36,41,39,41,42,40,52,,,,,,,,3.8,6.2,46.4,9.6,8.9,34,48.1,51.9
26Q205,2006,279,36,37,39,41,40,40,46,,,,,,,,4.7,5,50.5,7.9,8.6,32.3,50.2,49.8
26Q205,2007,278,36,45,36,40,43,34,44,,,,,,,,5,8.6,46,7.2,8.6,38.1,53.2,46.8
26Q205,2008,282,38,44,38,36,39,50,37,,,,,,,,2.1,11,49.3,3.9,8.9,36.9,52.5,47.5
27Q065,2009,550,,76,86,93,91,100,104,,,,,,,,12.2,14.4,39.6,9.5,44.7,4.2,54.5,45.5
26Q205,2009,292,36,44,43,43,37,40,49,,,,,,,,3.1,11.6,48.6,4.8,9.6,33.9,55.8,44.2
26Q205,2010,303,36,48,46,47,46,40,40,,,,,,,,4,12.2,43.2,5,15.2,35.3,54.8,45.2
26Q205,2011,330,36,44,49,48,49,59,45,,,,,,,,4.8,12.7,43.3,5.5,16.4,33,52.1,47.9
26Q213,2005,414,36,55,59,56,59,68,81,,,,,,,,8.7,12.6,59.2,4.6,14,22.2,54.3,45.7
26Q213,2006,412,35,64,69,46,60,62,76,,,,,,,,8.5,18.4,55.3,4.9,15.3,24.5,56.6,43.4
26Q213,2007,425,45,56,63,67,52,65,77,,,,,,,,12,14.1,61.4,5.2,12.2,20.5,56.7,43.3
26Q213,2008,437,54,59,73,67,69,54,61,,,,,,,,8.2,14.6,62.2,4.8,11.9,20.6,56.5,43.5
26Q213,2009,465,72,66,52,75,76,72,52,,,,,,,,9.7,13.5,62.8,4.7,11,19.6,55.1,44.9
26Q213,2010,473,71,59,74,44,79,75,71,,,,,,,,9.1,12.7,66,6.6,8.7,17.8,53.3,46.7
26Q213,2011,461,72,64,65,71,46,72,71,,,,,,,,7.2,10.2,69.6,5,10.8,12.4,51.2,48.8
26Q216,2005,1338,,,,,,,,394,473,471,,,,,7.2,7.6,58.4,12.6,13.8,15,52.6,47.4
26Q216,2006,1257,,,,,,,,339,444,474,,,,,9.3,8.4,61.4,11.8,12.7,13.8,53.3,46.7
26Q216,2007,1250,,,,,,,,406,381,463,,,,,9.3,7.6,62,11.8,12.6,13.5,52.2,47.8
26Q216,2008,1210,,,,,,,,379,435,396,,,,,7.4,9.7,62.5,10.6,13,13.9,52,48
26Q216,2009,1274,,,,,,,,420,396,458,,,,,9.8,9.4,65.1,9,12.9,13,51.9,48.1
26Q216,2010,1226,,,,,,,,384,436,406,,,,,9.5,11.3,66.6,8.2,11.8,13.2,53.8,46.2
26Q216,2011,1258,,,,,,,,410,399,449,,,,,9.4,10.7,65.9,6.9,12.3,14.5,54.8,45.2
26Q221,2005,642,32,96,81,100,109,110,114,,,,,,,,6.9,9,62.8,2.2,7.9,26.9,47.7,52.3
26Q221,2006,641,34,90,89,86,116,111,115,,,,,,,,10.5,10.9,64.4,2,8.4,25.1,47.7,52.3
26Q221,2007,640,49,91,95,90,89,112,114,,,,,,,,10.2,10.3,66.4,1.3,8.3,24.1,48.1,51.9
26Q221,2008,655,58,101,91,100,105,92,108,,,,,,,,8.7,9.9,67.8,1.8,8.5,21.1,47.3,52.7
26Q221,2009,629,36,102,98,89,98,113,93,,,,,,,,12.6,12.1,66.1,1.6,8.6,21.5,48.2,51.8
26Q221,2010,635,34,101,106,96,88,99,111,,,,,,,,13.1,11.5,67.2,2.5,8.7,20.9,49,51
26Q495,2005,3623,,,,,,,,,,,1026,1230,754,613,8,4.9,40.4,18.9,17.5,20.6,48.6,51.4
26Q221,2011,619,32,96,96,107,101,87,100,,,,,,,,10.7,11.3,66.7,2.4,10,20.8,48.8,51.2
26Q266,2005,676,27,49,55,64,51,65,89,91,93,92,,,,,1.5,14.5,34.3,13.2,13.2,38.8,49.1,50.9
26Q266,2006,666,24,54,53,68,70,59,62,87,94,95,,,,,1.7,14.3,40.1,11.9,12.8,34.2,50,50
26Q266,2007,669,33,44,64,48,71,84,55,88,89,93,,,,,1.6,14.9,39,10.5,13.8,36,51.6,48.4
26Q266,2008,681,28,68,43,63,55,77,90,74,93,90,,,,,1.3,15.6,41.7,11.6,15.3,30.5,53.3,46.7
26Q266,2009,662,29,57,64,47,66,58,80,91,78,92,,,,,2.3,16.9,43.5,11.2,14.5,28.7,55.7,44.3
26Q266,2010,679,31,54,68,67,49,78,60,98,93,81,,,,,2.7,17.7,42.4,11.2,16.9,28.4,54.1,45.9
26Q266,2011,697,27,67,57,64,72,55,85,83,96,91,,,,,2.9,14.3,46.1,11.2,13.9,27.7,54.7,45.3
26Q415,2005,4042,,,,,,,,,,,884,1155,1188,815,5.8,4.8,42.9,17.8,13.8,21.8,46,54
26Q415,2006,4155,,,,,,,,,,,931,1138,1204,882,4.9,5.3,43,18.3,14.2,20.8,46.8,53.2
26Q415,2007,3902,,,,,,,,,,,873,1077,1069,883,6.6,6.3,45.2,18.1,15.6,20,47.1,52.9
26Q415,2008,3970,,,,,,,,,,,1010,1075,1070,815,5.4,7.5,45.4,18.7,16.2,18.5,46.8,53.2
26Q415,2009,4018,,,,,,,,,,,1033,1119,1072,794,6.9,8.7,44.8,18.8,16.9,17.2,47.2,52.8
26Q415,2010,4063,,,,,,,,,,,1106,1057,1101,799,6.5,10.8,45.8,18.5,18.1,17.2,47.8,52.2
26Q415,2011,3912,,,,,,,,,,,958,1008,1047,899,6.1,11.5,45.7,18.4,18.6,16.8,47.4,52.6
26Q430,2005,4235,,,,,,,,,,,1088,1196,1069,882,8.8,8.4,46.4,13.5,20.6,19.3,49.1,50.9
26Q430,2006,4500,,,,,,,,,,,1326,1220,969,985,10.6,8.1,46.1,12.6,22.4,17.2,49.8,50.2
26Q430,2007,4472,,,,,,,,,,,1237,1259,1025,951,12.6,9.6,47.8,12.1,23.3,16.6,49.9,50.1
26Q430,2008,4443,,,,,,,,,,,1124,1238,1087,994,11.3,9.7,48.3,10.7,24.2,16.6,48.9,51.1
26Q430,2009,4460,,,,,,,,,,,1150,1165,1088,1057,12.4,9.3,49.5,9.7,24.4,15.6,48.2,51.8
26Q430,2010,4211,,,,,,,,,,,955,1096,1092,1068,12.8,10.8,51.6,8.3,24.1,15.8,48.9,51.1
26Q430,2011,4152,,,,,,,,,,,983,998,1100,1071,13.2,12.3,51.9,8.3,24.1,15.5,49.2,50.8
26Q435,2005,3425,,,,,,,,,,1,1283,1012,615,514,5.9,9,20.7,54.3,14.8,4.1,51.3,48.7
26Q435,2006,3285,,,,,,,,,,,1232,853,653,547,5.1,9.1,20,55.3,14.2,3.3,51.8,48.2
26Q435,2007,3157,,,,,,,,,,,1156,837,552,612,6.8,9.6,20.5,54.6,14.5,3.2,51.8,48.2
26Q435,2008,2950,,,,,,,,,,,1025,812,624,489,7.1,10.1,21.8,58.3,14.9,2.6,53.6,46.4
26Q435,2009,2809,,,,,,,,,,,973,710,584,542,7.4,10.3,22.5,58.3,14.9,2.3,53.7,46.3
26Q435,2010,2542,,,,,,,,,,,827,705,487,523,7.9,11.3,22.7,59.2,14.9,2.4,54,46
26Q435,2011,2390,,,,,,,,,,,722,641,547,480,9.9,11.5,24.1,56.4,15.1,2.9,54.3,45.7
26Q495,2006,3908,,,,,,,,,,,1005,1418,920,565,7.5,5.9,43.3,16.8,17.1,19.5,49.1,50.9
26Q495,2007,4072,,,,,,,,,,,1122,1214,1051,685,9.1,6.5,45.1,15.4,17.3,18.7,47.7,52.3
26Q495,2008,3723,,,,,,,,,,,912,1066,918,827,6.4,7.1,47.4,14.5,18.1,19.3,46.4,53.6
26Q495,2009,3575,,,,,,,,,,,1006,946,802,821,7.5,7.5,47.9,13.2,18.9,18.6,46.7,53.3
26Q495,2010,3628,,,,,,,,,,,1006,1050,440,1132,7,9.2,48.1,12.7,20.3,18.7,48,52
26Q495,2011,3308,,,,,,,,,,,746,921,786,855,5.7,10.6,45.2,12.7,22.3,19.6,49.4,50.6
26Q566,2005,914,,,,,,,,,,,309,332,209,64,1.3,10.3,29,29.3,13.7,21.1,45.2,54.8
26Q566,2006,1085,,,,,,,,,,,318,264,276,227,1.9,10.7,27.9,32.4,15.1,20.3,44.5,55.5
26Q566,2007,1114,,,,,,,,,,,326,301,235,252,2.2,12.3,26.2,36.6,15.5,16.4,45.3,54.7
26Q566,2008,1137,,,,,,,,,,,322,299,271,245,2.8,14.1,26.1,42.5,15,15.9,46.1,53.9
26Q566,2009,1193,,,,,,,,,,,383,297,246,267,2.4,13.9,23.7,47.4,15.8,12,43.5,56.5
26Q566,2010,1230,,,,,,,,,,,375,330,255,270,2.3,14.8,23.7,47.1,15.7,12.8,45.1,54.9
26Q566,2011,1196,,,,,,,,,,,344,322,279,251,2.5,13.9,23.8,46.3,16.8,12.3,45.8,54.2
27Q042,2005,903,36,72,102,94,111,133,122,118,115,,,,,,2.9,15.7,2.8,76.3,17.1,1.7,51.5,48.5
27Q042,2006,853,,69,95,70,73,94,121,104,122,105,,,,,2.1,19.6,2.8,75.6,18.8,2,52.6,47.4
27Q042,2007,789,,65,94,83,64,90,83,95,106,109,,,,,3.7,21.3,2.5,76.3,17.9,2.2,53.4,46.6
27Q042,2008,749,,64,93,85,98,62,90,65,92,100,,,,,4.5,19.8,2.7,76.1,17.2,2.3,53.3,46.7
27Q042,2009,712,,77,86,80,89,89,49,88,63,91,,,,,5.3,19.9,2.8,74.7,18.3,1.8,54.5,45.5
27Q042,2010,649,,73,65,87,78,78,76,49,75,68,,,,,3.7,19.4,1.7,76,19.3,1.4,55.8,44.2
27Q042,2011,593,,68,64,58,83,71,62,63,48,76,,,,,3.2,19.6,2,76.7,17.5,1.7,54.8,45.2
27Q043,2005,1322,35,139,136,135,134,163,176,154,132,118,,,,,7,11.7,2.8,66.4,27.8,2,52.3,47.7
27Q043,2006,1364,54,144,147,147,146,144,155,172,142,113,,,,,7.6,11,3.1,67.2,27.3,1.8,52.2,47.8
27Q043,2007,1374,54,134,157,145,141,143,141,166,168,125,,,,,7.4,11.2,2.9,68.3,26.4,1.8,51.6,48.4
27Q043,2008,1347,54,124,141,147,146,140,139,142,158,156,,,,,7.9,13.6,2.8,66.7,27.5,1.9,49.3,50.7
27Q043,2009,1329,55,157,133,152,132,147,116,154,128,155,,,,,8.5,15,2.9,66.1,27.8,1.4,50,50
27Q043,2010,1236,54,154,145,113,140,114,136,121,137,122,,,,,10.2,15.3,2.3,63,29.9,2.1,51.5,48.5
27Q043,2011,1246,54,166,144,135,119,139,115,141,112,121,,,,,10.4,15.1,2.2,66.1,27.6,2.2,50.6,49.4
27Q045,2005,447,,58,57,57,65,75,70,65,,,,,,,3.8,16.6,2.5,77.9,14.8,2,53.7,46.3
27Q045,2006,459,,57,80,57,64,58,83,60,,,,,,,2.2,15.7,3.9,80.2,12.9,2,53.8,46.2
27Q045,2007,417,10,56,63,73,51,55,44,65,,,,,,,3.6,14.9,4.6,82.7,10.8,1.4,51.8,48.2
27Q045,2008,411,17,47,62,69,65,49,60,42,,,,,,,3.4,10.2,3.9,80.3,11.7,0.7,53.3,46.7
27Q045,2009,445,18,65,69,61,66,64,49,53,,,,,,,4.5,11.9,5.4,78.9,11.2,0.9,51.2,48.8
27Q045,2010,452,17,47,65,61,81,64,71,46,,,,,,,5.8,11.1,5.8,81.2,10.8,1.5,55.3,44.7
27Q045,2011,427,18,49,52,61,48,71,68,60,,,,,,,5.2,11.2,5.9,78,12.4,2.3,53.9,46.1
27Q047,2005,248,24,27,21,35,17,21,30,23,31,19,,,,,1.2,14.5,1.6,4.8,15.7,77,52.8,47.2
27Q047,2006,269,27,24,29,26,33,28,20,28,23,31,,,,,0.7,18.2,2.6,5.6,13.4,78.1,51.7,48.3
27Q047,2007,250,19,35,22,25,25,26,27,18,30,23,,,,,2,22.8,2.8,8,9.2,79.2,51.6,48.4
27Q047,2008,255,24,23,34,21,29,25,28,23,19,29,,,,,0.8,20,2.4,6.3,8.6,82,48.2,51.8
27Q047,2009,243,19,29,23,37,23,25,24,24,20,19,,,,,1.6,21,2.5,4.9,6.6,86,49.4,50.6
27Q047,2010,246,27,25,27,23,37,21,27,15,24,20,,,,,1.2,18.7,2.4,4.9,9.3,82.9,46.7,53.3
27Q047,2011,256,31,29,25,28,25,39,21,19,15,24,,,,,0.8,17.6,2.7,2.3,7.8,86.3,46.1,53.9
27Q051,2005,268,36,113,119,,,,,,,,,,,,22.4,6.3,50.7,6,31.3,11.6,50.4,49.6
27Q051,2006,267,36,117,114,,,,,,,,,,,,17.6,7.9,52.4,7.1,30,10.5,56.2,43.8
27Q051,2007,259,36,105,118,,,,,,,,,,,,20.8,10,49.8,6.2,27.4,15.1,56.4,43.6
27Q051,2008,228,36,91,101,,,,,,,,,,,,18,11.8,50.9,6.1,27.2,15.4,55.7,44.3
27Q051,2009,250,36,112,102,,,,,,,,,,,,19.2,10,52,4.4,34.8,7.6,51.2,48.8
27Q051,2010,278,36,131,111,,,,,,,,,,,,23.4,6.5,49.6,4,37.1,8.3,49.6,50.4
27Q051,2011,285,36,125,124,,,,,,,,,,,,20.4,6.7,37.5,5.3,43.9,10.9,51.9,48.1
27Q053,2005,883,,,,,,,,152,345,386,,,,,10,13.6,1.9,61.3,34.4,1.5,48.8,51.2
27Q053,2006,762,,,,,,,,131,279,352,,,,,8.9,13.6,1.8,61.7,33.7,2.2,49,51
27Q053,2007,645,,,,,,,,132,249,264,,,,,10.9,19.2,2,62.8,33,1.7,51,49
27Q053,2008,619,,,,,,,,130,266,223,,,,,10.7,24.7,2.1,63,33,0.8,52.7,47.3
27Q053,2009,547,,,,,,,,58,224,265,,,,,11.9,24.3,2.6,61.2,33.6,1.6,51.4,48.6
27Q053,2010,500,,,,,,,,108,147,245,,,,,11.6,26,1.2,64.6,32.8,1.4,52.8,47.2
27Q053,2011,449,,,,,,,,150,144,155,,,,,11.4,23.8,0.2,63.5,35,1.1,53,47
27Q056,2005,457,,,,113,126,112,106,,,,,,,,14.9,11.4,44,10.5,35.2,9.2,47.9,52.1
27Q056,2006,458,,,,109,112,129,108,,,,,,,,14.8,12,45.2,9.4,35.2,9.2,48.3,51.7
27Q056,2007,471,,,,112,117,114,128,,,,,,,,17.2,11.9,45.9,9.6,34.8,9.1,51.6,48.4
27Q056,2008,452,,,,112,114,109,117,,,,,,,,12.8,11.9,47.8,9.7,30.8,10.4,50,50
27Q056,2009,452,,,,103,122,116,111,,,,,,,,16.8,14.2,47.1,8,31.9,11.7,51.1,48.9
27Q056,2010,450,,,,103,104,126,117,,,,,,,,16.9,17.1,46,7.3,33.8,11.6,53.8,46.2
27Q056,2011,438,,,,106,106,99,127,,,,,,,,13,15.3,47.5,6.2,35.2,9.8,54.3,45.7
27Q060,2005,1174,,147,165,221,222,221,198,,,,,,,,15.7,10.8,20.8,5.5,66.8,6.1,48.1,51.9
27Q060,2006,1172,36,154,161,182,206,214,219,,,,,,,,12.8,10.7,19.4,7.1,66.6,5.8,47.4,52.6
27Q060,2007,1127,35,161,172,155,186,195,223,,,,,,,,16.9,10.3,18,6.9,68.9,5.1,48.9,51.1
27Q060,2008,1149,36,197,177,177,165,189,208,,,,,,,,14.7,11.6,16.9,6.8,69.2,5.7,51.1,48.9
27Q060,2009,1212,70,202,210,180,180,171,199,,,,,,,,15.8,9.2,17,7.3,68.6,5,51.2,48.8
27Q060,2010,1207,69,179,212,205,168,184,190,,,,,,,,15,10.9,15.9,7.1,70.3,5.6,51.1,48.9
27Q060,2011,1242,67,227,167,207,200,176,198,,,,,,,,13,10.8,15.9,5.8,71.4,5.2,49,51
27Q062,2005,973,,168,152,179,169,161,144,,,,,,,,11.7,6.6,60.8,6.5,26.9,3.6,50.9,49.1
27Q062,2006,962,,138,166,154,175,171,158,,,,,,,,11.5,6.9,64.3,5.7,27.4,2.5,50.8,49.2
27Q062,2007,976,,144,156,170,151,177,178,,,,,,,,12.4,6.6,62.8,6,28.7,2.2,50.1,49.9
27Q062,2008,1008,,142,160,171,185,172,178,,,,,,,,7.9,6.5,62.2,6.6,27.8,2.4,50.2,49.8
27Q062,2009,1003,,167,156,159,167,191,163,,,,,,,,12.1,5.3,66.8,5,26.7,1.2,50.1,49.9
27Q062,2010,996,,164,168,159,162,160,183,,,,,,,,13.5,4.7,64.9,5.9,27.8,1.1,49.4,50.6
27Q062,2011,947,,156,159,171,144,163,154,,,,,,,,15.5,4.4,67.2,5.1,26.1,1,48.9,51.1
