,DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,Number Tested,Level 1 %,Level 2 %,Level 3 %,Level 4 %,Level 3+4 %,Total Grads - % of cohort,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - % of cohort,Local - % of grads,Still Enrolled - % of cohort,Dropped Out - % of cohort
8131,26Q203,2009,797,54.0,120.0,136.0,122.0,103.0,136.0,126.0,,,,,,,,8.8,13.6,70.8,2.3,6.1,18.8,47.8,52.2,380.0,0.0,0.0,23.9,76.1,100.0,,,,,,,,,,,
8132,26Q203,2010,816,54.0,126.0,130.0,137.0,123.0,112.0,134.0,,,,,,,,8.1,11.9,71.9,2.3,6.5,17.8,47.7,52.3,366.0,0.8,6.6,29.0,63.7,92.6,,,,,,,,,,,
8133,26Q203,2011,806,54.0,116.0,132.0,130.0,134.0,127.0,113.0,,,,,,,,7.9,9.7,71.6,2.6,6.1,18.5,49.0,51.0,366.0,0.5,5.5,35.0,59.0,94.0,,,,,,,,,,,
8134,26Q205,2005,291,36.0,41.0,39.0,41.0,42.0,40.0,52.0,,,,,,,,3.8,6.2,46.4,9.6,8.9,34.0,48.1,51.9,,,,,,,,,,,,,,,,,
8135,26Q205,2006,279,36.0,37.0,39.0,41.0,40.0,40.0,46.0,,,,,,,,4.7,5.0,50.5,7.9,8.6,32.3,50.2,49.8,137.0,0.7,1.5,34.3,63.5,97.8,,,,,,,,,,,
8136,26Q205,2007,278,36.0,45.0,36.0,40.0,43.0,34.0,44.0,,,,,,,,5.0,8.6,46.0,7.2,8.6,38.1,53.2,46.8,121.0,0.0,0.8,22.3,76.9,99.2,,,,,,,,,,,
8137,26Q205,2008,282,38.0,44.0,38.0,36.0,39.0,50.0,37.0,,,,,,,,2.1,11.0,49.3,3.9,8.9,36.9,52.5,47.5,116.0,0.0,0.9,23.3,75.9,99.1,,,,,,,,,,,
8138,27Q065,2009,550,,76.0,86.0,93.0,91.0,100.0,104.0,,,,,,,,12.2,14.4,39.6,9.5,44.7,4.2,54.5,45.5,301.0,1.7,6.0,59.5,32.9,92.4,,,,,,,,,,,
8139,26Q205,2009,292,36.0,44.0,43.0,43.0,37.0,40.0,49.0,,,,,,,,3.1,11.6,48.6,4.8,9.6,33.9,55.8,44.2,125.0,0.0,0.0,20.0,80.0,100.0,,,,,,,,,,,
8140,26Q205,2010,303,36.0,48.0,46.0,47.0,46.0,40.0,40.0,,,,,,,,4.0,12.2,43.2,5.0,15.2,35.3,54.8,45.2,121.0,0.0,0.8,24.8,74.4,99.2,,,,,,,,,,,
8141,26Q205,2011,330,36.0,44.0,49.0,48.0,49.0,59.0,45.0,,,,,,,,4.8,12.7,43.3,5.5,16.4,33.0,52.1,47.9,118.0,1.7,5.1,25.4,67.8,93.2,,,,,,,,,,,
8142,26Q213,2005,414,36.0,55.0,59.0,56.0,59.0,68.0,81.0,,,,,,,,8.7,12.6,59.2,4.6,14.0,22.2,54.3,45.7,,,,,,,,,,,,,,,,,
8143,26Q213,2006,412,35.0,64.0,69.0,46.0,60.0,62.0,76.0,,,,,,,,8.5,18.4,55.3,4.9,15.3,24.5,56.6,43.4,204.0,3.4,4.4,41.2,51.0,92.2,,,,,,,,,,,
8144,26Q213,2007,425,45.0,56.0,63.0,67.0,52.0,65.0,77.0,,,,,,,,12.0,14.1,61.4,5.2,12.2,20.5,56.7,43.3,193.0,2.1,2.1,32.1,63.7,95.9,,,,,,,,,,,
8145,26Q213,2008,437,54.0,59.0,73.0,67.0,69.0,54.0,61.0,,,,,,,,8.2,14.6,62.2,4.8,11.9,20.6,56.5,43.5,192.0,0.5,1.0,29.2,69.3,98.4,,,,,,,,,,,
8146,26Q213,2009,465,72.0,66.0,52.0,75.0,76.0,72.0,52.0,,,,,,,,9.7,13.5,62.8,4.7,11.0,19.6,55.1,44.9,181.0,0.0,1.1,36.5,62.4,98.9,,,,,,,,,,,
8147,26Q213,2010,473,71.0,59.0,74.0,44.0,79.0,75.0,71.0,,,,,,,,9.1,12.7,66.0,6.6,8.7,17.8,53.3,46.7,194.0,0.5,13.4,29.9,56.2,86.1,,,,,,,,,,,
8148,26Q213,2011,461,72.0,64.0,65.0,71.0,46.0,72.0,71.0,,,,,,,,7.2,10.2,69.6,5.0,10.8,12.4,51.2,48.8,227.0,0.9,10.1,39.2,49.8,89.0,,,,,,,,,,,
8149,26Q216,2005,1338,,,,,,,,394.0,473.0,471.0,,,,,7.2,7.6,58.4,12.6,13.8,15.0,52.6,47.4,,,,,,,,,,,,,,,,,
8150,26Q216,2006,1257,,,,,,,,339.0,444.0,474.0,,,,,9.3,8.4,61.4,11.8,12.7,13.8,53.3,46.7,1359.0,4.5,17.0,48.1,30.5,78.5,,,,,,,,,,,
8151,26Q216,2007,1250,,,,,,,,406.0,381.0,463.0,,,,,9.3,7.6,62.0,11.8,12.6,13.5,52.2,47.8,1227.0,1.9,14.7,48.7,34.8,83.5,,,,,,,,,,,
8152,26Q216,2008,1210,,,,,,,,379.0,435.0,396.0,,,,,7.4,9.7,62.5,10.6,13.0,13.9,52.0,48.0,1208.0,0.4,8.0,42.2,49.3,91.6,,,,,,,,,,,
8153,26Q216,2009,1274,,,,,,,,420.0,396.0,458.0,,,,,9.8,9.4,65.1,9.0,12.9,13.0,51.9,48.1,1175.0,0.7,3.6,45.4,50.3,95.7,,,,,,,,,,,
8154,26Q216,2010,1226,,,,,,,,384.0,436.0,406.0,,,,,9.5,11.3,66.6,8.2,11.8,13.2,53.8,46.2,1226.0,1.1,12.1,29.8,57.0,86.8,,,,,,,,,,,
8155,26Q216,2011,1258,,,,,,,,410.0,399.0,449.0,,,,,9.4,10.7,65.9,6.9,12.3,14.5,54.8,45.2,1184.0,1.5,10.0,29.6,59.0,88.5,,,,,,,,,,,
8156,26Q221,2005,642,32.0,96.0,81.0,100.0,109.0,110.0,114.0,,,,,,,,6.9,9.0,62.8,2.2,7.9,26.9,47.7,52.3,,,,,,,,,,,,,,,,,
8157,26Q221,2006,641,34.0,90.0,89.0,86.0,116.0,111.0,115.0,,,,,,,,10.5,10.9,64.4,2.0,8.4,25.1,47.7,52.3,337.0,0.0,2.4,41.5,56.1,97.6,,,,,,,,,,,
8158,26Q221,2007,640,49.0,91.0,95.0,90.0,89.0,112.0,114.0,,,,,,,,10.2,10.3,66.4,1.3,8.3,24.1,48.1,51.9,334.0,0.3,0.3,29.0,70.4,99.4,,,,,,,,,,,
8159,26Q221,2008,655,58.0,101.0,91.0,100.0,105.0,92.0,108.0,,,,,,,,8.7,9.9,67.8,1.8,8.5,21.1,47.3,52.7,315.0,0.0,0.6,22.5,76.8,99.4,,,,,,,,,,,
8160,26Q221,2009,629,36.0,102.0,98.0,89.0,98.0,113.0,93.0,,,,,,,,12.6,12.1,66.1,1.6,8.6,21.5,48.2,51.8,304.0,0.0,0.0,16.4,83.6,100.0,,,,,,,,,,,
8161,26Q221,2010,635,34.0,101.0,106.0,96.0,88.0,99.0,111.0,,,,,,,,13.1,11.5,67.2,2.5,8.7,20.9,49.0,51.0,300.0,0.0,4.7,30.3,65.0,95.3,,,,,,,,,,,
8162,26Q495,2005,3623,,,,,,,,,,,1026.0,1230.0,754.0,613.0,8.0,4.9,40.4,18.9,17.5,20.6,48.6,51.4,,,,,,,68.2,62.3,91.3,38.4,56.3,23.9,35.1,6.4,9.4,17.6,11.7
8163,26Q221,2011,619,32.0,96.0,96.0,107.0,101.0,87.0,100.0,,,,,,,,10.7,11.3,66.7,2.4,10.0,20.8,48.8,51.2,299.0,0.0,4.0,41.8,54.2,96.0,,,,,,,,,,,
8164,26Q266,2005,676,27.0,49.0,55.0,64.0,51.0,65.0,89.0,91.0,93.0,92.0,,,,,1.5,14.5,34.3,13.2,13.2,38.8,49.1,50.9,,,,,,,,,,,,,,,,,
8165,26Q266,2006,666,24.0,54.0,53.0,68.0,70.0,59.0,62.0,87.0,94.0,95.0,,,,,1.7,14.3,40.1,11.9,12.8,34.2,50.0,50.0,469.0,1.3,7.0,52.0,39.7,91.7,,,,,,,,,,,
8166,26Q266,2007,669,33.0,44.0,64.0,48.0,71.0,84.0,55.0,88.0,89.0,93.0,,,,,1.6,14.9,39.0,10.5,13.8,36.0,51.6,48.4,447.0,0.2,4.7,45.9,49.2,95.1,,,,,,,,,,,
8167,26Q266,2008,681,28.0,68.0,43.0,63.0,55.0,77.0,90.0,74.0,93.0,90.0,,,,,1.3,15.6,41.7,11.6,15.3,30.5,53.3,46.7,460.0,0.7,3.7,44.1,51.5,95.7,,,,,,,,,,,
8168,26Q266,2009,662,29.0,57.0,64.0,47.0,66.0,58.0,80.0,91.0,78.0,92.0,,,,,2.3,16.9,43.5,11.2,14.5,28.7,55.7,44.3,461.0,0.0,2.4,40.8,56.8,97.6,,,,,,,,,,,
8169,26Q266,2010,679,31.0,54.0,68.0,67.0,49.0,78.0,60.0,98.0,93.0,81.0,,,,,2.7,17.7,42.4,11.2,16.9,28.4,54.1,45.9,446.0,0.7,10.8,41.9,46.6,88.6,,,,,,,,,,,
8170,26Q266,2011,697,27.0,67.0,57.0,64.0,72.0,55.0,85.0,83.0,96.0,91.0,,,,,2.9,14.3,46.1,11.2,13.9,27.7,54.7,45.3,435.0,0.2,9.9,37.7,52.2,89.9,,,,,,,,,,,
8171,26Q415,2005,4042,,,,,,,,,,,884.0,1155.0,1188.0,815.0,5.8,4.8,42.9,17.8,13.8,21.8,46.0,54.0,,,,,,,78.2,68.7,87.8,39.4,50.3,29.3,37.4,9.7,12.3,12.3,7.9
8172,26Q415,2006,4155,,,,,,,,,,,931.0,1138.0,1204.0,882.0,4.9,5.3,43.0,18.3,14.2,20.8,46.8,53.2,,,,,,,79.0,71.3,90.3,36.5,46.3,34.7,44.0,7.7,9.8,12.4,5.3
8173,26Q415,2007,3902,,,,,,,,,,,873.0,1077.0,1069.0,883.0,6.6,6.3,45.2,18.1,15.6,20.0,47.1,52.9,,,,,,,80.6,73.1,90.7,37.4,46.4,35.7,44.3,7.5,9.3,12.7,5.1
8174,26Q415,2008,3970,,,,,,,,,,,1010.0,1075.0,1070.0,815.0,5.4,7.5,45.4,18.7,16.2,18.5,46.8,53.2,,,,,,,80.9,71.7,88.6,36.1,44.6,35.6,44.0,9.2,11.4,13.2,5.1
8175,26Q415,2009,4018,,,,,,,,,,,1033.0,1119.0,1072.0,794.0,6.9,8.7,44.8,18.8,16.9,17.2,47.2,52.8,,,,,,,77.3,69.4,89.8,37.5,48.5,31.9,41.3,7.9,10.2,14.9,5.4
8176,26Q415,2010,4063,,,,,,,,,,,1106.0,1057.0,1101.0,799.0,6.5,10.8,45.8,18.5,18.1,17.2,47.8,52.2,,,,,,,83.4,72.9,87.4,39.1,46.9,33.7,40.5,10.5,12.6,10.1,4.5
8177,26Q415,2011,3912,,,,,,,,,,,958.0,1008.0,1047.0,899.0,6.1,11.5,45.7,18.4,18.6,16.8,47.4,52.6,,,,,,,,,,,,,,,,,
8178,26Q430,2005,4235,,,,,,,,,,,1088.0,1196.0,1069.0,882.0,8.8,8.4,46.4,13.5,20.6,19.3,49.1,50.9,,,,,,,70.8,60.6,85.6,38.6,54.6,22.0,31.0,10.2,14.4,18.1,8.8
8179,26Q430,2006,4500,,,,,,,,,,,1326.0,1220.0,969.0,985.0,10.6,8.1,46.1,12.6,22.4,17.2,49.8,50.2,,,,,,,72.9,63.7,87.3,38.9,53.4,24.7,33.9,9.2,12.7,14.8,9.0
8180,26Q430,2007,4472,,,,,,,,,,,1237.0,1259.0,1025.0,951.0,12.6,9.6,47.8,12.1,23.3,16.6,49.9,50.1,,,,,,,77.1,67.7,87.8,41.8,54.2,25.9,33.6,9.4,12.2,13.7,7.1
8181,26Q430,2008,4443,,,,,,,,,,,1124.0,1238.0,1087.0,994.0,11.3,9.7,48.3,10.7,24.2,16.6,48.9,51.1,,,,,,,78.4,65.2,83.2,43.3,55.2,22.0,28.0,13.2,16.8,14.5,5.4
8182,26Q430,2009,4460,,,,,,,,,,,1150.0,1165.0,1088.0,1057.0,12.4,9.3,49.5,9.7,24.4,15.6,48.2,51.8,,,,,,,78.2,64.6,82.6,40.2,51.4,24.4,31.2,13.6,17.4,17.4,2.4
8183,26Q430,2010,4211,,,,,,,,,,,955.0,1096.0,1092.0,1068.0,12.8,10.8,51.6,8.3,24.1,15.8,48.9,51.1,,,,,,,84.9,72.2,85.1,43.2,50.9,29.0,34.2,12.7,14.9,7.7,5.1
8184,26Q430,2011,4152,,,,,,,,,,,983.0,998.0,1100.0,1071.0,13.2,12.3,51.9,8.3,24.1,15.5,49.2,50.8,,,,,,,,,,,,,,,,,
8185,26Q435,2005,3425,,,,,,,,,,1.0,1283.0,1012.0,615.0,514.0,5.9,9.0,20.7,54.3,14.8,4.1,51.3,48.7,,,,,,,63.5,42.0,66.2,13.0,20.4,29.1,45.7,21.5,33.8,20.3,13.0
8186,26Q435,2006,3285,,,,,,,,,,,1232.0,853.0,653.0,547.0,5.1,9.1,20.0,55.3,14.2,3.3,51.8,48.2,,,,,,,65.0,46.9,72.2,10.0,15.4,37.0,56.9,18.2,28.0,18.5,11.2
8187,26Q435,2007,3157,,,,,,,,,,,1156.0,837.0,552.0,612.0,6.8,9.6,20.5,54.6,14.5,3.2,51.8,48.2,,,,,,,68.2,53.2,77.9,11.4,16.7,41.8,61.2,15.0,22.1,18.7,10.4
8188,26Q435,2008,2950,,,,,,,,,,,1025.0,812.0,624.0,489.0,7.1,10.1,21.8,58.3,14.9,2.6,53.6,46.4,,,,,,,71.3,58.6,82.3,10.1,14.2,48.5,68.0,12.6,17.7,18.2,9.2
8189,26Q435,2009,2809,,,,,,,,,,,973.0,710.0,584.0,542.0,7.4,10.3,22.5,58.3,14.9,2.3,53.7,46.3,,,,,,,67.4,52.5,77.9,10.3,15.3,42.2,62.6,14.9,22.1,20.2,7.4
8190,26Q435,2010,2542,,,,,,,,,,,827.0,705.0,487.0,523.0,7.9,11.3,22.7,59.2,14.9,2.4,54.0,46.0,,,,,,,68.7,52.6,76.5,6.1,8.9,46.5,67.6,16.2,23.5,20.1,8.5
8191,26Q435,2011,2390,,,,,,,,,,,722.0,641.0,547.0,480.0,9.9,11.5,24.1,56.4,15.1,2.9,54.3,45.7,,,,,,,,,,,,,,,,,
8192,26Q495,2006,3908,,,,,,,,,,,1005.0,1418.0,920.0,565.0,7.5,5.9,43.3,16.8,17.1,19.5,49.1,50.9,,,,,,,69.5,66.2,95.3,40.4,58.1,25.8,37.2,3.4,4.9,18.7,8.9
8193,26Q495,2007,4072,,,,,,,,,,,1122.0,1214.0,1051.0,685.0,9.1,6.5,45.1,15.4,17.3,18.7,47.7,52.3,,,,,,,71.2,67.2,94.3,44.7,62.8,22.5,31.6,4.0,5.7,18.2,9.2
8194,26Q495,2008,3723,,,,,,,,,,,912.0,1066.0,918.0,827.0,6.4,7.1,47.4,14.5,18.1,19.3,46.4,53.6,,,,,,,70.3,67.6,96.3,47.7,68.0,19.9,28.3,2.6,3.7,23.4,5.5
8195,26Q495,2009,3575,,,,,,,,,,,1006.0,946.0,802.0,821.0,7.5,7.5,47.9,13.2,18.9,18.6,46.7,53.3,,,,,,,78.7,76.0,96.6,53.3,67.7,22.8,28.9,2.7,3.4,14.0,5.2
8196,26Q495,2010,3628,,,,,,,,,,,1006.0,1050.0,440.0,1132.0,7.0,9.2,48.1,12.7,20.3,18.7,48.0,52.0,,,,,,,83.9,79.5,94.7,50.2,59.8,29.3,34.9,4.4,5.3,8.5,6.4
8197,26Q495,2011,3308,,,,,,,,,,,746.0,921.0,786.0,855.0,5.7,10.6,45.2,12.7,22.3,19.6,49.4,50.6,,,,,,,,,,,,,,,,,
8198,26Q566,2005,914,,,,,,,,,,,309.0,332.0,209.0,64.0,1.3,10.3,29.0,29.3,13.7,21.1,45.2,54.8,,,,,,,,,,,,,,,,,
8199,26Q566,2006,1085,,,,,,,,,,,318.0,264.0,276.0,227.0,1.9,10.7,27.9,32.4,15.1,20.3,44.5,55.5,,,,,,,83.1,63.4,76.3,0.0,0.0,63.4,76.3,19.7,23.7,14.1,0.0
8200,26Q566,2007,1114,,,,,,,,,,,326.0,301.0,235.0,252.0,2.2,12.3,26.2,36.6,15.5,16.4,45.3,54.7,,,,,,,85.9,64.3,74.9,20.0,23.3,44.3,51.6,21.6,25.1,11.0,2.0
8201,26Q566,2008,1137,,,,,,,,,,,322.0,299.0,271.0,245.0,2.8,14.1,26.1,42.5,15.0,15.9,46.1,53.9,,,,,,,82.9,59.8,72.1,0.0,0.0,59.8,72.1,23.1,27.9,13.5,3.6
8202,26Q566,2009,1193,,,,,,,,,,,383.0,297.0,246.0,267.0,2.4,13.9,23.7,47.4,15.8,12.0,43.5,56.5,,,,,,,80.7,56.1,69.6,13.0,16.1,43.1,53.5,24.5,30.4,15.2,3.0
8203,26Q566,2010,1230,,,,,,,,,,,375.0,330.0,255.0,270.0,2.3,14.8,23.7,47.1,15.7,12.8,45.1,54.9,,,,,,,86.5,66.5,77.0,12.5,14.4,54.1,62.6,19.9,23.0,8.2,3.2
8204,26Q566,2011,1196,,,,,,,,,,,344.0,322.0,279.0,251.0,2.5,13.9,23.8,46.3,16.8,12.3,45.8,54.2,,,,,,,,,,,,,,,,,
8205,27Q042,2005,903,36.0,72.0,102.0,94.0,111.0,133.0,122.0,118.0,115.0,,,,,,2.9,15.7,2.8,76.3,17.1,1.7,51.5,48.5,,,,,,,,,,,,,,,,,
8206,27Q042,2006,853,,69.0,95.0,70.0,73.0,94.0,121.0,104.0,122.0,105.0,,,,,2.1,19.6,2.8,75.6,18.8,2.0,52.6,47.4,582.0,19.1,38.7,36.6,5.7,42.3,,,,,,,,,,,
8207,27Q042,2007,789,,65.0,94.0,83.0,64.0,90.0,83.0,95.0,106.0,109.0,,,,,3.7,21.3,2.5,76.3,17.9,2.2,53.4,46.6,628.0,12.1,33.4,44.3,10.2,54.5,,,,,,,,,,,
8208,27Q042,2008,749,,64.0,93.0,85.0,98.0,62.0,90.0,65.0,92.0,100.0,,,,,4.5,19.8,2.7,76.1,17.2,2.3,53.3,46.7,545.0,10.1,30.3,52.1,7.5,59.6,,,,,,,,,,,
8209,27Q042,2009,712,,77.0,86.0,80.0,89.0,89.0,49.0,88.0,63.0,91.0,,,,,5.3,19.9,2.8,74.7,18.3,1.8,54.5,45.5,525.0,6.1,21.7,57.0,15.2,72.2,,,,,,,,,,,
8210,27Q042,2010,649,,73.0,65.0,87.0,78.0,78.0,76.0,49.0,75.0,68.0,,,,,3.7,19.4,1.7,76.0,19.3,1.4,55.8,44.2,462.0,19.7,48.7,23.2,8.4,31.6,,,,,,,,,,,
8211,27Q042,2011,593,,68.0,64.0,58.0,83.0,71.0,62.0,63.0,48.0,76.0,,,,,3.2,19.6,2.0,76.7,17.5,1.7,54.8,45.2,409.0,16.6,45.2,33.3,4.9,38.1,,,,,,,,,,,
8212,27Q043,2005,1322,35.0,139.0,136.0,135.0,134.0,163.0,176.0,154.0,132.0,118.0,,,,,7.0,11.7,2.8,66.4,27.8,2.0,52.3,47.7,,,,,,,,,,,,,,,,,
8213,27Q043,2006,1364,54.0,144.0,147.0,147.0,146.0,144.0,155.0,172.0,142.0,113.0,,,,,7.6,11.0,3.1,67.2,27.3,1.8,52.2,47.8,831.0,11.4,31.3,46.3,11.0,57.3,,,,,,,,,,,
8214,27Q043,2007,1374,54.0,134.0,157.0,145.0,141.0,143.0,141.0,166.0,168.0,125.0,,,,,7.4,11.2,2.9,68.3,26.4,1.8,51.6,48.4,828.0,6.9,23.2,55.2,14.7,69.9,,,,,,,,,,,
8215,27Q043,2008,1347,54.0,124.0,141.0,147.0,146.0,140.0,139.0,142.0,158.0,156.0,,,,,7.9,13.6,2.8,66.7,27.5,1.9,49.3,50.7,860.0,5.8,20.7,61.5,12.0,73.5,,,,,,,,,,,
8216,27Q043,2009,1329,55.0,157.0,133.0,152.0,132.0,147.0,116.0,154.0,128.0,155.0,,,,,8.5,15.0,2.9,66.1,27.8,1.4,50.0,50.0,841.0,3.4,16.5,68.0,12.0,80.0,,,,,,,,,,,
8217,27Q043,2010,1236,54.0,154.0,145.0,113.0,140.0,114.0,136.0,121.0,137.0,122.0,,,,,10.2,15.3,2.3,63.0,29.9,2.1,51.5,48.5,777.0,11.7,48.1,29.1,11.1,40.2,,,,,,,,,,,
8218,27Q043,2011,1246,54.0,166.0,144.0,135.0,119.0,139.0,115.0,141.0,112.0,121.0,,,,,10.4,15.1,2.2,66.1,27.6,2.2,50.6,49.4,758.0,10.2,44.5,36.8,8.6,45.4,,,,,,,,,,,
8219,27Q045,2005,447,,58.0,57.0,57.0,65.0,75.0,70.0,65.0,,,,,,,3.8,16.6,2.5,77.9,14.8,2.0,53.7,46.3,,,,,,,,,,,,,,,,,
8220,27Q045,2006,459,,57.0,80.0,57.0,64.0,58.0,83.0,60.0,,,,,,,2.2,15.7,3.9,80.2,12.9,2.0,53.8,46.2,265.0,14.7,24.9,49.8,10.6,60.4,,,,,,,,,,,
8221,27Q045,2007,417,10.0,56.0,63.0,73.0,51.0,55.0,44.0,65.0,,,,,,,3.6,14.9,4.6,82.7,10.8,1.4,51.8,48.2,258.0,8.5,19.8,53.5,18.2,71.7,,,,,,,,,,,
8222,27Q045,2008,411,17.0,47.0,62.0,69.0,65.0,49.0,60.0,42.0,,,,,,,3.4,10.2,3.9,80.3,11.7,0.7,53.3,46.7,217.0,3.2,10.6,58.1,28.1,86.2,,,,,,,,,,,
8223,27Q045,2009,445,18.0,65.0,69.0,61.0,66.0,64.0,49.0,53.0,,,,,,,4.5,11.9,5.4,78.9,11.2,0.9,51.2,48.8,208.0,2.9,9.6,53.4,34.1,87.5,,,,,,,,,,,
8224,27Q045,2010,452,17.0,47.0,65.0,61.0,81.0,64.0,71.0,46.0,,,,,,,5.8,11.1,5.8,81.2,10.8,1.5,55.3,44.7,226.0,6.2,31.0,36.7,26.1,62.8,,,,,,,,,,,
8225,27Q045,2011,427,18.0,49.0,52.0,61.0,48.0,71.0,68.0,60.0,,,,,,,5.2,11.2,5.9,78.0,12.4,2.3,53.9,46.1,259.0,6.9,27.4,43.6,22.0,65.6,,,,,,,,,,,
8226,27Q047,2005,248,24.0,27.0,21.0,35.0,17.0,21.0,30.0,23.0,31.0,19.0,,,,,1.2,14.5,1.6,4.8,15.7,77.0,52.8,47.2,,,,,,,,,,,,,,,,,
8227,27Q047,2006,269,27.0,24.0,29.0,26.0,33.0,28.0,20.0,28.0,23.0,31.0,,,,,0.7,18.2,2.6,5.6,13.4,78.1,51.7,48.3,148.0,2.0,14.9,56.8,26.4,83.1,,,,,,,,,,,
8228,27Q047,2007,250,19.0,35.0,22.0,25.0,25.0,26.0,27.0,18.0,30.0,23.0,,,,,2.0,22.8,2.8,8.0,9.2,79.2,51.6,48.4,156.0,2.6,6.4,46.2,44.9,91.0,,,,,,,,,,,
8229,27Q047,2008,255,24.0,23.0,34.0,21.0,29.0,25.0,28.0,23.0,19.0,29.0,,,,,0.8,20.0,2.4,6.3,8.6,82.0,48.2,51.8,147.0,0.0,2.0,61.9,36.1,98.0,,,,,,,,,,,
8230,27Q047,2009,243,19.0,29.0,23.0,37.0,23.0,25.0,24.0,24.0,20.0,19.0,,,,,1.6,21.0,2.5,4.9,6.6,86.0,49.4,50.6,152.0,0.7,5.9,52.0,41.4,93.4,,,,,,,,,,,
8231,27Q047,2010,246,27.0,25.0,27.0,23.0,37.0,21.0,27.0,15.0,24.0,20.0,,,,,1.2,18.7,2.4,4.9,9.3,82.9,46.7,53.3,134.0,0.0,12.7,38.1,49.3,87.3,,,,,,,,,,,
8232,27Q047,2011,256,31.0,29.0,25.0,28.0,25.0,39.0,21.0,19.0,15.0,24.0,,,,,0.8,17.6,2.7,2.3,7.8,86.3,46.1,53.9,139.0,0.0,6.5,49.6,43.9,93.5,,,,,,,,,,,
8233,27Q051,2005,268,36.0,113.0,119.0,,,,,,,,,,,,22.4,6.3,50.7,6.0,31.3,11.6,50.4,49.6,,,,,,,,,,,,,,,,,
8234,27Q051,2006,267,36.0,117.0,114.0,,,,,,,,,,,,17.6,7.9,52.4,7.1,30.0,10.5,56.2,43.8,,,,,,,,,,,,,,,,,
8235,27Q051,2007,259,36.0,105.0,118.0,,,,,,,,,,,,20.8,10.0,49.8,6.2,27.4,15.1,56.4,43.6,,,,,,,,,,,,,,,,,
8236,27Q051,2008,228,36.0,91.0,101.0,,,,,,,,,,,,18.0,11.8,50.9,6.1,27.2,15.4,55.7,44.3,,,,,,,,,,,,,,,,,
8237,27Q051,2009,250,36.0,112.0,102.0,,,,,,,,,,,,19.2,10.0,52.0,4.4,34.8,7.6,51.2,48.8,,,,,,,,,,,,,,,,,
8238,27Q051,2010,278,36.0,131.0,111.0,,,,,,,,,,,,23.4,6.5,49.6,4.0,37.1,8.3,49.6,50.4,,,,,,,,,,,,,,,,,
8239,27Q051,2011,285,36.0,125.0,124.0,,,,,,,,,,,,20.4,6.7,37.5,5.3,43.9,10.9,51.9,48.1,,,,,,,,,,,,,,,,,
8240,27Q053,2005,883,,,,,,,,152.0,345.0,386.0,,,,,10.0,13.6,1.9,61.3,34.4,1.5,48.8,51.2,,,,,,,,,,,,,,,,,
8241,27Q053,2006,762,,,,,,,,131.0,279.0,352.0,,,,,8.9,13.6,1.8,61.7,33.7,2.2,49.0,51.0,868.0,34.7,41.0,22.5,1.8,24.3,,,,,,,,,,,
8242,27Q053,2007,645,,,,,,,,132.0,249.0,264.0,,,,,10.9,19.2,2.0,62.8,33.0,1.7,51.0,49.0,760.0,24.5,42.8,30.0,2.8,32.8,,,,,,,,,,,
8243,27Q053,2008,619,,,,,,,,130.0,266.0,223.0,,,,,10.7,24.7,2.1,63.0,33.0,0.8,52.7,47.3,644.0,14.1,39.0,41.6,5.3,46.9,,,,,,,,,,,
8244,27Q053,2009,547,,,,,,,,58.0,224.0,265.0,,,,,11.9,24.3,2.6,61.2,33.6,1.6,51.4,48.6,622.0,5.1,34.2,57.4,3.2,60.6,,,,,,,,,,,
8245,27Q053,2010,500,,,,,,,,108.0,147.0,245.0,,,,,11.6,26.0,1.2,64.6,32.8,1.4,52.8,47.2,537.0,25.3,55.9,16.4,2.4,18.8,,,,,,,,,,,
8246,27Q053,2011,449,,,,,,,,150.0,144.0,155.0,,,,,11.4,23.8,0.2,63.5,35.0,1.1,53.0,47.0,480.0,30.4,60.2,9.0,0.4,9.4,,,,,,,,,,,
8247,27Q056,2005,457,,,,113.0,126.0,112.0,106.0,,,,,,,,14.9,11.4,44.0,10.5,35.2,9.2,47.9,52.1,,,,,,,,,,,,,,,,,
8248,27Q056,2006,458,,,,109.0,112.0,129.0,108.0,,,,,,,,14.8,12.0,45.2,9.4,35.2,9.2,48.3,51.7,342.0,6.4,16.4,44.7,32.5,77.2,,,,,,,,,,,
8249,27Q056,2007,471,,,,112.0,117.0,114.0,128.0,,,,,,,,17.2,11.9,45.9,9.6,34.8,9.1,51.6,48.4,335.0,4.2,9.0,45.1,41.8,86.9,,,,,,,,,,,
8250,27Q056,2008,452,,,,112.0,114.0,109.0,117.0,,,,,,,,12.8,11.9,47.8,9.7,30.8,10.4,50.0,50.0,348.0,3.7,10.9,54.0,31.3,85.3,,,,,,,,,,,
8251,27Q056,2009,452,,,,103.0,122.0,116.0,111.0,,,,,,,,16.8,14.2,47.1,8.0,31.9,11.7,51.1,48.9,358.0,0.8,4.2,43.9,51.1,95.0,,,,,,,,,,,
